#  T*       ρvap*       +/-       ρliq*       +/-       psat*       +/-        Uvap*       +/-       Uliq*        +/-      lnzsat*       +/-
0.986  2.6934E-02  3.18E-06  7.0859E-01  7.89E-05  2.2684E-02  1.59E-06  -2.5777E-01  4.06E-05  -4.9562E+00  5.14E-04  -3.9072E+00  3.67E-05
0.987  2.7115E-02  3.20E-06  7.0805E-01  7.81E-05  2.2841E-02  1.59E-06  -2.5934E-01  4.06E-05  -4.9519E+00  5.08E-04  -3.9019E+00  3.63E-05
0.988  2.7297E-02  3.22E-06  7.0751E-01  7.73E-05  2.2999E-02  1.60E-06  -2.6091E-01  4.06E-05  -4.9476E+00  5.02E-04  -3.8966E+00  3.60E-05
0.989  2.7480E-02  3.24E-06  7.0696E-01  7.64E-05  2.3157E-02  1.60E-06  -2.6250E-01  4.06E-05  -4.9433E+00  4.95E-04  -3.8914E+00  3.57E-05
0.990  2.7664E-02  3.26E-06  7.0642E-01  7.54E-05  2.3316E-02  1.61E-06  -2.6409E-01  4.05E-05  -4.9389E+00  4.88E-04  -3.8861E+00  3.53E-05
0.991  2.7848E-02  3.28E-06  7.0588E-01  7.44E-05  2.3476E-02  1.62E-06  -2.6568E-01  4.05E-05  -4.9346E+00  4.80E-04  -3.8809E+00  3.50E-05
0.992  2.8034E-02  3.30E-06  7.0533E-01  7.33E-05  2.3636E-02  1.62E-06  -2.6729E-01  4.04E-05  -4.9302E+00  4.72E-04  -3.8757E+00  3.46E-05
0.993  2.8221E-02  3.32E-06  7.0479E-01  7.21E-05  2.3798E-02  1.63E-06  -2.6890E-01  4.04E-05  -4.9259E+00  4.64E-04  -3.8705E+00  3.43E-05
0.994  2.8409E-02  3.34E-06  7.0424E-01  7.10E-05  2.3960E-02  1.63E-06  -2.7052E-01  4.03E-05  -4.9215E+00  4.56E-04  -3.8653E+00  3.40E-05
0.995  2.8597E-02  3.36E-06  7.0369E-01  6.97E-05  2.4123E-02  1.64E-06  -2.7215E-01  4.02E-05  -4.9172E+00  4.47E-04  -3.8601E+00  3.37E-05
0.996  2.8787E-02  3.38E-06  7.0314E-01  6.85E-05  2.4287E-02  1.65E-06  -2.7378E-01  4.02E-05  -4.9128E+00  4.39E-04  -3.8550E+00  3.33E-05
0.997  2.8978E-02  3.40E-06  7.0260E-01  6.72E-05  2.4451E-02  1.65E-06  -2.7542E-01  4.01E-05  -4.9084E+00  4.30E-04  -3.8498E+00  3.30E-05
0.998  2.9169E-02  3.42E-06  7.0205E-01  6.58E-05  2.4617E-02  1.66E-06  -2.7707E-01  4.00E-05  -4.9041E+00  4.21E-04  -3.8447E+00  3.27E-05
0.999  2.9362E-02  3.44E-06  7.0150E-01  6.45E-05  2.4783E-02  1.66E-06  -2.7873E-01  4.00E-05  -4.8997E+00  4.11E-04  -3.8396E+00  3.24E-05
1.000  2.9556E-02  3.45E-06  7.0094E-01  6.31E-05  2.4950E-02  1.67E-06  -2.8040E-01  3.99E-05  -4.8953E+00  4.02E-04  -3.8345E+00  3.21E-05
1.001  2.9751E-02  3.47E-06  7.0039E-01  6.17E-05  2.5118E-02  1.68E-06  -2.8207E-01  3.98E-05  -4.8909E+00  3.93E-04  -3.8294E+00  3.18E-05
1.002  2.9946E-02  3.49E-06  6.9984E-01  6.03E-05  2.5286E-02  1.68E-06  -2.8375E-01  3.97E-05  -4.8866E+00  3.83E-04  -3.8243E+00  3.15E-05
1.003  3.0143E-02  3.51E-06  6.9929E-01  5.89E-05  2.5455E-02  1.69E-06  -2.8544E-01  3.96E-05  -4.8822E+00  3.74E-04  -3.8192E+00  3.13E-05
1.004  3.0341E-02  3.52E-06  6.9873E-01  5.75E-05  2.5626E-02  1.69E-06  -2.8714E-01  3.96E-05  -4.8778E+00  3.65E-04  -3.8142E+00  3.10E-05
1.005  3.0540E-02  3.54E-06  6.9817E-01  5.61E-05  2.5797E-02  1.70E-06  -2.8884E-01  3.95E-05  -4.8734E+00  3.56E-04  -3.8091E+00  3.07E-05
1.006  3.0740E-02  3.56E-06  6.9762E-01  5.48E-05  2.5968E-02  1.71E-06  -2.9055E-01  3.94E-05  -4.8690E+00  3.47E-04  -3.8041E+00  3.05E-05
1.007  3.0941E-02  3.58E-06  6.9706E-01  5.34E-05  2.6141E-02  1.72E-06  -2.9227E-01  3.94E-05  -4.8645E+00  3.38E-04  -3.7991E+00  3.02E-05
1.008  3.1143E-02  3.59E-06  6.9650E-01  5.21E-05  2.6314E-02  1.72E-06  -2.9400E-01  3.93E-05  -4.8601E+00  3.30E-04  -3.7941E+00  3.00E-05
1.009  3.1346E-02  3.61E-06  6.9594E-01  5.07E-05  2.6488E-02  1.73E-06  -2.9574E-01  3.92E-05  -4.8557E+00  3.21E-04  -3.7891E+00  2.97E-05
1.010  3.1550E-02  3.63E-06  6.9538E-01  4.95E-05  2.6663E-02  1.74E-06  -2.9748E-01  3.92E-05  -4.8513E+00  3.13E-04  -3.7841E+00  2.95E-05
1.011  3.1755E-02  3.64E-06  6.9482E-01  4.82E-05  2.6839E-02  1.75E-06  -2.9924E-01  3.91E-05  -4.8469E+00  3.05E-04  -3.7792E+00  2.93E-05
1.012  3.1961E-02  3.66E-06  6.9426E-01  4.70E-05  2.7016E-02  1.75E-06  -3.0100E-01  3.91E-05  -4.8424E+00  2.98E-04  -3.7742E+00  2.91E-05
1.013  3.2168E-02  3.68E-06  6.9370E-01  4.59E-05  2.7193E-02  1.76E-06  -3.0277E-01  3.90E-05  -4.8380E+00  2.91E-04  -3.7693E+00  2.89E-05
1.014  3.2377E-02  3.69E-06  6.9314E-01  4.47E-05  2.7371E-02  1.77E-06  -3.0454E-01  3.90E-05  -4.8335E+00  2.84E-04  -3.7644E+00  2.87E-05
1.015  3.2586E-02  3.71E-06  6.9257E-01  4.37E-05  2.7551E-02  1.78E-06  -3.0633E-01  3.90E-05  -4.8291E+00  2.78E-04  -3.7595E+00  2.85E-05
1.016  3.2797E-02  3.73E-06  6.9201E-01  4.27E-05  2.7730E-02  1.79E-06  -3.0812E-01  3.90E-05  -4.8246E+00  2.72E-04  -3.7546E+00  2.83E-05
1.017  3.3008E-02  3.74E-06  6.9144E-01  4.17E-05  2.7911E-02  1.80E-06  -3.0992E-01  3.89E-05  -4.8202E+00  2.66E-04  -3.7497E+00  2.81E-05
1.018  3.3221E-02  3.76E-06  6.9087E-01  4.08E-05  2.8093E-02  1.81E-06  -3.1173E-01  3.89E-05  -4.8157E+00  2.61E-04  -3.7448E+00  2.80E-05
1.019  3.3435E-02  3.77E-06  6.9031E-01  4.00E-05  2.8275E-02  1.82E-06  -3.1355E-01  3.90E-05  -4.8113E+00  2.56E-04  -3.7400E+00  2.78E-05
1.020  3.3650E-02  3.79E-06  6.8974E-01  3.92E-05  2.8458E-02  1.83E-06  -3.1538E-01  3.90E-05  -4.8068E+00  2.52E-04  -3.7351E+00  2.76E-05
1.021  3.3866E-02  3.80E-06  6.8917E-01  3.86E-05  2.8643E-02  1.84E-06  -3.1722E-01  3.90E-05  -4.8023E+00  2.48E-04  -3.7303E+00  2.75E-05
1.022  3.4083E-02  3.82E-06  6.8860E-01  3.79E-05  2.8827E-02  1.85E-06  -3.1906E-01  3.91E-05  -4.7978E+00  2.45E-04  -3.7254E+00  2.73E-05
1.023  3.4301E-02  3.83E-06  6.8803E-01  3.74E-05  2.9013E-02  1.86E-06  -3.2091E-01  3.91E-05  -4.7933E+00  2.42E-04  -3.7206E+00  2.72E-05
1.024  3.4521E-02  3.84E-06  6.8745E-01  3.69E-05  2.9200E-02  1.88E-06  -3.2278E-01  3.92E-05  -4.7888E+00  2.39E-04  -3.7158E+00  2.71E-05
1.025  3.4742E-02  3.86E-06  6.8688E-01  3.65E-05  2.9387E-02  1.89E-06  -3.2465E-01  3.93E-05  -4.7843E+00  2.37E-04  -3.7111E+00  2.69E-05
1.026  3.4963E-02  3.87E-06  6.8631E-01  3.62E-05  2.9576E-02  1.90E-06  -3.2652E-01  3.94E-05  -4.7798E+00  2.36E-04  -3.7063E+00  2.68E-05
1.027  3.5186E-02  3.88E-06  6.8573E-01  3.59E-05  2.9765E-02  1.91E-06  -3.2841E-01  3.95E-05  -4.7753E+00  2.35E-04  -3.7015E+00  2.67E-05
1.028  3.5410E-02  3.89E-06  6.8515E-01  3.57E-05  2.9955E-02  1.93E-06  -3.3031E-01  3.97E-05  -4.7708E+00  2.34E-04  -3.6968E+00  2.66E-05
1.029  3.5636E-02  3.91E-06  6.8458E-01  3.56E-05  3.0145E-02  1.94E-06  -3.3221E-01  3.98E-05  -4.7663E+00  2.34E-04  -3.6920E+00  2.65E-05
1.030  3.5862E-02  3.92E-06  6.8400E-01  3.55E-05  3.0337E-02  1.96E-06  -3.3413E-01  4.00E-05  -4.7618E+00  2.34E-04  -3.6873E+00  2.64E-05
1.031  3.6090E-02  3.93E-06  6.8342E-01  3.55E-05  3.0530E-02  1.97E-06  -3.3605E-01  4.02E-05  -4.7573E+00  2.34E-04  -3.6826E+00  2.63E-05
1.032  3.6318E-02  3.94E-06  6.8284E-01  3.55E-05  3.0723E-02  1.98E-06  -3.3798E-01  4.04E-05  -4.7527E+00  2.35E-04  -3.6779E+00  2.62E-05
1.033  3.6548E-02  3.95E-06  6.8226E-01  3.56E-05  3.0917E-02  2.00E-06  -3.3992E-01  4.06E-05  -4.7482E+00  2.36E-04  -3.6732E+00  2.61E-05
1.034  3.6779E-02  3.96E-06  6.8168E-01  3.58E-05  3.1113E-02  2.01E-06  -3.4187E-01  4.09E-05  -4.7437E+00  2.37E-04  -3.6685E+00  2.60E-05
1.035  3.7012E-02  3.97E-06  6.8110E-01  3.60E-05  3.1309E-02  2.03E-06  -3.4383E-01  4.11E-05  -4.7391E+00  2.39E-04  -3.6639E+00  2.59E-05
1.036  3.7245E-02  3.98E-06  6.8051E-01  3.62E-05  3.1505E-02  2.05E-06  -3.4580E-01  4.14E-05  -4.7346E+00  2.41E-04  -3.6592E+00  2.58E-05
1.037  3.7480E-02  3.99E-06  6.7993E-01  3.65E-05  3.1703E-02  2.06E-06  -3.4778E-01  4.17E-05  -4.7300E+00  2.43E-04  -3.6546E+00  2.57E-05
1.038  3.7716E-02  4.00E-06  6.7934E-01  3.69E-05  3.1902E-02  2.08E-06  -3.4977E-01  4.20E-05  -4.7254E+00  2.45E-04  -3.6499E+00  2.56E-05
1.039  3.7954E-02  4.01E-06  6.7875E-01  3.72E-05  3.2101E-02  2.09E-06  -3.5176E-01  4.24E-05  -4.7209E+00  2.48E-04  -3.6453E+00  2.56E-05
1.040  3.8192E-02  4.02E-06  6.7817E-01  3.76E-05  3.2302E-02  2.11E-06  -3.5377E-01  4.28E-05  -4.7163E+00  2.51E-04  -3.6407E+00  2.55E-05
1.041  3.8432E-02  4.03E-06  6.7758E-01  3.80E-05  3.2503E-02  2.13E-06  -3.5578E-01  4.32E-05  -4.7117E+00  2.53E-04  -3.6361E+00  2.54E-05
1.042  3.8673E-02  4.04E-06  6.7699E-01  3.84E-05  3.2705E-02  2.14E-06  -3.5781E-01  4.36E-05  -4.7071E+00  2.56E-04  -3.6315E+00  2.53E-05
1.043  3.8915E-02  4.04E-06  6.7640E-01  3.88E-05  3.2908E-02  2.16E-06  -3.5984E-01  4.40E-05  -4.7025E+00  2.59E-04  -3.6270E+00  2.53E-05
1.044  3.9158E-02  4.05E-06  6.7580E-01  3.92E-05  3.3112E-02  2.18E-06  -3.6189E-01  4.44E-05  -4.6979E+00  2.62E-04  -3.6224E+00  2.52E-05
1.045  3.9403E-02  4.06E-06  6.7521E-01  3.97E-05  3.3317E-02  2.20E-06  -3.6394E-01  4.49E-05  -4.6933E+00  2.65E-04  -3.6179E+00  2.51E-05
1.046  3.9649E-02  4.07E-06  6.7462E-01  4.01E-05  3.3522E-02  2.21E-06  -3.6600E-01  4.54E-05  -4.6887E+00  2.68E-04  -3.6133E+00  2.51E-05
1.047  3.9897E-02  4.08E-06  6.7402E-01  4.05E-05  3.3729E-02  2.23E-06  -3.6807E-01  4.59E-05  -4.6841E+00  2.71E-04  -3.6088E+00  2.50E-05
1.048  4.0145E-02  4.09E-06  6.7343E-01  4.10E-05  3.3937E-02  2.25E-06  -3.7016E-01  4.65E-05  -4.6795E+00  2.74E-04  -3.6043E+00  2.49E-05
1.049  4.0395E-02  4.10E-06  6.7283E-01  4.14E-05  3.4145E-02  2.27E-06  -3.7225E-01  4.70E-05  -4.6749E+00  2.77E-04  -3.5998E+00  2.49E-05
1.050  4.0647E-02  4.11E-06  6.7223E-01  4.18E-05  3.4354E-02  2.29E-06  -3.7435E-01  4.76E-05  -4.6703E+00  2.80E-04  -3.5953E+00  2.48E-05
1.051  4.0899E-02  4.12E-06  6.7163E-01  4.22E-05  3.4564E-02  2.30E-06  -3.7646E-01  4.82E-05  -4.6656E+00  2.83E-04  -3.5908E+00  2.47E-05
1.052  4.1153E-02  4.14E-06  6.7103E-01  4.26E-05  3.4775E-02  2.32E-06  -3.7858E-01  4.88E-05  -4.6610E+00  2.86E-04  -3.5863E+00  2.47E-05
1.053  4.1408E-02  4.15E-06  6.7043E-01  4.30E-05  3.4987E-02  2.34E-06  -3.8072E-01  4.94E-05  -4.6563E+00  2.88E-04  -3.5819E+00  2.46E-05
1.054  4.1665E-02  4.16E-06  6.6983E-01  4.34E-05  3.5200E-02  2.36E-06  -3.8286E-01  5.01E-05  -4.6517E+00  2.91E-04  -3.5774E+00  2.46E-05
1.055  4.1923E-02  4.18E-06  6.6922E-01  4.37E-05  3.5414E-02  2.38E-06  -3.8501E-01  5.08E-05  -4.6470E+00  2.93E-04  -3.5730E+00  2.45E-05
1.056  4.2182E-02  4.20E-06  6.6862E-01  4.41E-05  3.5629E-02  2.39E-06  -3.8717E-01  5.14E-05  -4.6424E+00  2.96E-04  -3.5686E+00  2.44E-05
1.057  4.2442E-02  4.21E-06  6.6801E-01  4.44E-05  3.5844E-02  2.41E-06  -3.8934E-01  5.21E-05  -4.6377E+00  2.98E-04  -3.5641E+00  2.44E-05
1.058  4.2704E-02  4.23E-06  6.6740E-01  4.47E-05  3.6061E-02  2.43E-06  -3.9153E-01  5.29E-05  -4.6330E+00  3.00E-04  -3.5597E+00  2.43E-05
1.059  4.2968E-02  4.25E-06  6.6679E-01  4.49E-05  3.6278E-02  2.45E-06  -3.9372E-01  5.36E-05  -4.6283E+00  3.02E-04  -3.5553E+00  2.43E-05
1.060  4.3233E-02  4.27E-06  6.6618E-01  4.52E-05  3.6497E-02  2.47E-06  -3.9592E-01  5.43E-05  -4.6236E+00  3.03E-04  -3.5510E+00  2.42E-05
1.061  4.3499E-02  4.30E-06  6.6557E-01  4.54E-05  3.6716E-02  2.49E-06  -3.9814E-01  5.51E-05  -4.6189E+00  3.05E-04  -3.5466E+00  2.42E-05
1.062  4.3766E-02  4.32E-06  6.6496E-01  4.56E-05  3.6936E-02  2.51E-06  -4.0036E-01  5.58E-05  -4.6142E+00  3.06E-04  -3.5422E+00  2.41E-05
1.063  4.4035E-02  4.35E-06  6.6435E-01  4.58E-05  3.7157E-02  2.52E-06  -4.0260E-01  5.66E-05  -4.6095E+00  3.08E-04  -3.5379E+00  2.41E-05
1.064  4.4305E-02  4.38E-06  6.6373E-01  4.60E-05  3.7379E-02  2.54E-06  -4.0484E-01  5.74E-05  -4.6048E+00  3.09E-04  -3.5336E+00  2.40E-05
1.065  4.4577E-02  4.41E-06  6.6312E-01  4.62E-05  3.7602E-02  2.56E-06  -4.0710E-01  5.82E-05  -4.6001E+00  3.10E-04  -3.5292E+00  2.40E-05
1.066  4.4850E-02  4.44E-06  6.6250E-01  4.63E-05  3.7826E-02  2.58E-06  -4.0937E-01  5.90E-05  -4.5954E+00  3.11E-04  -3.5249E+00  2.39E-05
1.067  4.5125E-02  4.47E-06  6.6188E-01  4.64E-05  3.8051E-02  2.60E-06  -4.1164E-01  5.98E-05  -4.5906E+00  3.11E-04  -3.5206E+00  2.39E-05
1.068  4.5401E-02  4.51E-06  6.6126E-01  4.65E-05  3.8277E-02  2.62E-06  -4.1393E-01  6.06E-05  -4.5859E+00  3.12E-04  -3.5163E+00  2.39E-05
1.069  4.5679E-02  4.55E-06  6.6064E-01  4.66E-05  3.8504E-02  2.63E-06  -4.1623E-01  6.15E-05  -4.5811E+00  3.13E-04  -3.5120E+00  2.38E-05
1.070  4.5958E-02  4.59E-06  6.6002E-01  4.67E-05  3.8731E-02  2.65E-06  -4.1854E-01  6.23E-05  -4.5764E+00  3.13E-04  -3.5077E+00  2.38E-05
1.071  4.6238E-02  4.63E-06  6.5940E-01  4.67E-05  3.8960E-02  2.67E-06  -4.2087E-01  6.31E-05  -4.5716E+00  3.13E-04  -3.5035E+00  2.37E-05
1.072  4.6520E-02  4.67E-06  6.5877E-01  4.68E-05  3.9189E-02  2.69E-06  -4.2320E-01  6.40E-05  -4.5669E+00  3.13E-04  -3.4992E+00  2.37E-05
1.073  4.6804E-02  4.72E-06  6.5815E-01  4.68E-05  3.9420E-02  2.71E-06  -4.2554E-01  6.48E-05  -4.5621E+00  3.13E-04  -3.4950E+00  2.37E-05
1.074  4.7089E-02  4.77E-06  6.5752E-01  4.68E-05  3.9651E-02  2.72E-06  -4.2790E-01  6.57E-05  -4.5573E+00  3.13E-04  -3.4908E+00  2.36E-05
1.075  4.7375E-02  4.82E-06  6.5689E-01  4.68E-05  3.9884E-02  2.74E-06  -4.3027E-01  6.65E-05  -4.5525E+00  3.13E-04  -3.4865E+00  2.36E-05
1.076  4.7663E-02  4.87E-06  6.5626E-01  4.67E-05  4.0117E-02  2.76E-06  -4.3264E-01  6.74E-05  -4.5477E+00  3.13E-04  -3.4823E+00  2.36E-05
1.077  4.7953E-02  4.93E-06  6.5563E-01  4.67E-05  4.0351E-02  2.78E-06  -4.3503E-01  6.82E-05  -4.5429E+00  3.12E-04  -3.4781E+00  2.36E-05
1.078  4.8244E-02  4.98E-06  6.5500E-01  4.66E-05  4.0587E-02  2.80E-06  -4.3744E-01  6.91E-05  -4.5381E+00  3.12E-04  -3.4739E+00  2.35E-05
1.079  4.8537E-02  5.04E-06  6.5437E-01  4.65E-05  4.0823E-02  2.82E-06  -4.3985E-01  6.99E-05  -4.5333E+00  3.11E-04  -3.4697E+00  2.35E-05
1.080  4.8831E-02  5.10E-06  6.5373E-01  4.64E-05  4.1060E-02  2.83E-06  -4.4227E-01  7.08E-05  -4.5285E+00  3.10E-04  -3.4656E+00  2.35E-05
1.081  4.9127E-02  5.17E-06  6.5310E-01  4.63E-05  4.1298E-02  2.85E-06  -4.4471E-01  7.16E-05  -4.5236E+00  3.09E-04  -3.4614E+00  2.35E-05
1.082  4.9424E-02  5.23E-06  6.5246E-01  4.62E-05  4.1538E-02  2.87E-06  -4.4716E-01  7.25E-05  -4.5188E+00  3.08E-04  -3.4573E+00  2.34E-05
1.083  4.9723E-02  5.30E-06  6.5182E-01  4.60E-05  4.1778E-02  2.89E-06  -4.4962E-01  7.33E-05  -4.5140E+00  3.07E-04  -3.4531E+00  2.34E-05
1.084  5.0024E-02  5.37E-06  6.5118E-01  4.58E-05  4.2019E-02  2.91E-06  -4.5209E-01  7.42E-05  -4.5091E+00  3.06E-04  -3.4490E+00  2.34E-05
1.085  5.0326E-02  5.44E-06  6.5054E-01  4.56E-05  4.2261E-02  2.92E-06  -4.5457E-01  7.50E-05  -4.5042E+00  3.05E-04  -3.4449E+00  2.34E-05
1.086  5.0630E-02  5.51E-06  6.4990E-01  4.54E-05  4.2504E-02  2.94E-06  -4.5707E-01  7.58E-05  -4.4994E+00  3.03E-04  -3.4408E+00  2.34E-05
1.087  5.0936E-02  5.59E-06  6.4925E-01  4.52E-05  4.2748E-02  2.96E-06  -4.5958E-01  7.66E-05  -4.4945E+00  3.02E-04  -3.4367E+00  2.34E-05
1.088  5.1243E-02  5.66E-06  6.4861E-01  4.49E-05  4.2993E-02  2.98E-06  -4.6210E-01  7.74E-05  -4.4896E+00  3.00E-04  -3.4326E+00  2.34E-05
1.089  5.1552E-02  5.74E-06  6.4796E-01  4.46E-05  4.3239E-02  3.00E-06  -4.6463E-01  7.83E-05  -4.4847E+00  2.98E-04  -3.4285E+00  2.34E-05
1.090  5.1862E-02  5.82E-06  6.4731E-01  4.43E-05  4.3486E-02  3.02E-06  -4.6717E-01  7.90E-05  -4.4798E+00  2.96E-04  -3.4244E+00  2.34E-05
1.091  5.2174E-02  5.90E-06  6.4666E-01  4.40E-05  4.3734E-02  3.03E-06  -4.6973E-01  7.98E-05  -4.4749E+00  2.94E-04  -3.4204E+00  2.34E-05
1.092  5.2488E-02  5.99E-06  6.4601E-01  4.36E-05  4.3983E-02  3.05E-06  -4.7230E-01  8.06E-05  -4.4700E+00  2.92E-04  -3.4163E+00  2.34E-05
1.093  5.2804E-02  6.07E-06  6.4536E-01  4.32E-05  4.4232E-02  3.07E-06  -4.7488E-01  8.14E-05  -4.4651E+00  2.89E-04  -3.4123E+00  2.34E-05
1.094  5.3121E-02  6.15E-06  6.4470E-01  4.28E-05  4.4483E-02  3.09E-06  -4.7748E-01  8.22E-05  -4.4602E+00  2.87E-04  -3.4083E+00  2.34E-05
1.095  5.3440E-02  6.24E-06  6.4405E-01  4.24E-05  4.4735E-02  3.11E-06  -4.8009E-01  8.29E-05  -4.4552E+00  2.84E-04  -3.4042E+00  2.34E-05
1.096  5.3761E-02  6.33E-06  6.4339E-01  4.19E-05  4.4988E-02  3.13E-06  -4.8271E-01  8.37E-05  -4.4503E+00  2.81E-04  -3.4002E+00  2.34E-05
1.097  5.4083E-02  6.42E-06  6.4273E-01  4.14E-05  4.5242E-02  3.15E-06  -4.8534E-01  8.44E-05  -4.4453E+00  2.78E-04  -3.3962E+00  2.34E-05
1.098  5.4407E-02  6.51E-06  6.4207E-01  4.09E-05  4.5497E-02  3.17E-06  -4.8799E-01  8.51E-05  -4.4404E+00  2.75E-04  -3.3922E+00  2.34E-05
1.099  5.4734E-02  6.60E-06  6.4141E-01  4.04E-05  4.5753E-02  3.19E-06  -4.9065E-01  8.58E-05  -4.4354E+00  2.72E-04  -3.3882E+00  2.35E-05
1.100  5.5061E-02  6.69E-06  6.4075E-01  3.99E-05  4.6010E-02  3.21E-06  -4.9332E-01  8.65E-05  -4.4304E+00  2.69E-04  -3.3843E+00  2.35E-05
1.101  5.5391E-02  6.78E-06  6.4009E-01  3.93E-05  4.6268E-02  3.23E-06  -4.9600E-01  8.72E-05  -4.4255E+00  2.66E-04  -3.3803E+00  2.35E-05
1.102  5.5722E-02  6.87E-06  6.3942E-01  3.87E-05  4.6527E-02  3.25E-06  -4.9870E-01  8.79E-05  -4.4205E+00  2.62E-04  -3.3764E+00  2.35E-05
1.103  5.6056E-02  6.96E-06  6.3875E-01  3.82E-05  4.6787E-02  3.27E-06  -5.0141E-01  8.85E-05  -4.4155E+00  2.59E-04  -3.3724E+00  2.36E-05
1.104  5.6391E-02  7.06E-06  6.3808E-01  3.76E-05  4.7048E-02  3.29E-06  -5.0414E-01  8.91E-05  -4.4105E+00  2.55E-04  -3.3685E+00  2.36E-05
1.105  5.6728E-02  7.14E-06  6.3741E-01  3.70E-05  4.7310E-02  3.30E-06  -5.0688E-01  8.96E-05  -4.4054E+00  2.52E-04  -3.3646E+00  2.36E-05
1.106  5.7067E-02  7.23E-06  6.3674E-01  3.64E-05  4.7573E-02  3.32E-06  -5.0963E-01  9.01E-05  -4.4004E+00  2.48E-04  -3.3606E+00  2.37E-05
1.107  5.7407E-02  7.32E-06  6.3607E-01  3.58E-05  4.7837E-02  3.34E-06  -5.1240E-01  9.06E-05  -4.3954E+00  2.44E-04  -3.3567E+00  2.37E-05
1.108  5.7750E-02  7.40E-06  6.3539E-01  3.53E-05  4.8102E-02  3.36E-06  -5.1518E-01  9.10E-05  -4.3903E+00  2.41E-04  -3.3528E+00  2.37E-05
1.109  5.8095E-02  7.48E-06  6.3471E-01  3.47E-05  4.8368E-02  3.37E-06  -5.1798E-01  9.13E-05  -4.3853E+00  2.38E-04  -3.3490E+00  2.37E-05
1.110  5.8441E-02  7.55E-06  6.3403E-01  3.42E-05  4.8635E-02  3.39E-06  -5.2079E-01  9.15E-05  -4.3802E+00  2.35E-04  -3.3451E+00  2.37E-05
1.111  5.8790E-02  7.62E-06  6.3335E-01  3.37E-05  4.8903E-02  3.40E-06  -5.2361E-01  9.17E-05  -4.3751E+00  2.32E-04  -3.3412E+00  2.37E-05
1.112  5.9140E-02  7.69E-06  6.3267E-01  3.33E-05  4.9172E-02  3.41E-06  -5.2645E-01  9.18E-05  -4.3701E+00  2.30E-04  -3.3373E+00  2.38E-05
1.113  5.9492E-02  7.75E-06  6.3199E-01  3.30E-05  4.9443E-02  3.42E-06  -5.2931E-01  9.19E-05  -4.3650E+00  2.27E-04  -3.3335E+00  2.38E-05
1.114  5.9847E-02  7.80E-06  6.3130E-01  3.26E-05  4.9714E-02  3.43E-06  -5.3218E-01  9.18E-05  -4.3599E+00  2.25E-04  -3.3297E+00  2.38E-05
1.115  6.0203E-02  7.85E-06  6.3061E-01  3.24E-05  4.9986E-02  3.44E-06  -5.3506E-01  9.17E-05  -4.3548E+00  2.24E-04  -3.3258E+00  2.37E-05
1.116  6.0561E-02  7.89E-06  6.2993E-01  3.22E-05  5.0260E-02  3.44E-06  -5.3796E-01  9.14E-05  -4.3496E+00  2.23E-04  -3.3220E+00  2.37E-05
1.117  6.0922E-02  7.93E-06  6.2923E-01  3.21E-05  5.0534E-02  3.44E-06  -5.4087E-01  9.11E-05  -4.3445E+00  2.22E-04  -3.3182E+00  2.37E-05
1.118  6.1284E-02  7.95E-06  6.2854E-01  3.20E-05  5.0809E-02  3.45E-06  -5.4380E-01  9.07E-05  -4.3394E+00  2.22E-04  -3.3144E+00  2.37E-05
1.119  6.1649E-02  7.97E-06  6.2785E-01  3.21E-05  5.1086E-02  3.45E-06  -5.4675E-01  9.02E-05  -4.3342E+00  2.22E-04  -3.3106E+00  2.37E-05
1.120  6.2015E-02  7.98E-06  6.2715E-01  3.22E-05  5.1363E-02  3.45E-06  -5.4970E-01  8.96E-05  -4.3291E+00  2.23E-04  -3.3068E+00  2.37E-05
1.121  6.2384E-02  7.98E-06  6.2645E-01  3.23E-05  5.1642E-02  3.44E-06  -5.5268E-01  8.89E-05  -4.3239E+00  2.24E-04  -3.3030E+00  2.36E-05
1.122  6.2755E-02  7.98E-06  6.2575E-01  3.26E-05  5.1922E-02  3.44E-06  -5.5567E-01  8.81E-05  -4.3187E+00  2.26E-04  -3.2993E+00  2.36E-05
1.123  6.3128E-02  7.96E-06  6.2505E-01  3.29E-05  5.2202E-02  3.43E-06  -5.5868E-01  8.72E-05  -4.3135E+00  2.28E-04  -3.2955E+00  2.36E-05
1.124  6.3503E-02  7.94E-06  6.2435E-01  3.32E-05  5.2484E-02  3.43E-06  -5.6170E-01  8.62E-05  -4.3083E+00  2.30E-04  -3.2917E+00  2.36E-05
1.125  6.3880E-02  7.90E-06  6.2364E-01  3.37E-05  5.2767E-02  3.42E-06  -5.6474E-01  8.50E-05  -4.3031E+00  2.33E-04  -3.2880E+00  2.36E-05
1.126  6.4260E-02  7.86E-06  6.2293E-01  3.41E-05  5.3051E-02  3.41E-06  -5.6780E-01  8.38E-05  -4.2979E+00  2.36E-04  -3.2843E+00  2.35E-05
1.127  6.4642E-02  7.81E-06  6.2222E-01  3.46E-05  5.3336E-02  3.40E-06  -5.7087E-01  8.25E-05  -4.2927E+00  2.39E-04  -3.2805E+00  2.35E-05
1.128  6.5026E-02  7.75E-06  6.2151E-01  3.52E-05  5.3622E-02  3.39E-06  -5.7396E-01  8.12E-05  -4.2874E+00  2.43E-04  -3.2768E+00  2.35E-05
